Id,Predicted
118_STZ ,0.02
118_SWK ,0.02
118_SWKS ,0.02
118_SYF ,0.02
118_SYK ,0.02
118_SYY ,0.02
118_T ,0.02
118_TAP ,0.02
118_TDG ,0.02
118_TEL ,0.02
118_TFX ,0.02
118_TGT ,0.02
118_TIF ,0.02
118_TJX ,0.02
118_TMO ,0.02
118_TMUS ,0.02
118_TPR ,0.02
118_TRIP ,0.02
118_TROW ,0.02
118_TRV ,0.02
118_TSCO ,0.02
118_TSN ,0.02
118_TTWO ,0.02
118_TWTR ,0.02
118_TXN ,0.02
118_TXT ,0.02
118_UA ,0.02
118_UAA ,0.02
118_UAL ,0.02
118_UDR ,0.02
118_UHS ,0.02
118_ULTA ,0.02
118_UNH ,0.02
118_UNM ,0.02
118_UNP ,0.02
118_UPS ,0.02
118_URI ,0.02
118_USB ,0.02
118_UTX ,0.02
118_V ,0.02
118_VAR ,0.02
118_VFC ,0.02
118_VIAB ,0.02
118_VLO ,0.02
118_VMC ,0.02
118_VNO ,0.02
118_VRSK ,0.02
118_VRSN ,0.02
118_VRTX ,0.02
118_VTR ,0.02
118_VZ ,0.02
118_WAB ,0.02
118_WAT ,0.02
118_WBA ,0.02
118_WCG ,0.02
118_WDC ,0.02
118_WEC ,0.02
118_WELL ,0.02
118_WFC ,0.02
118_WHR ,0.02
118_WLTW ,0.02
118_WM ,0.02
118_WMB ,0.02
118_WMT ,0.02
118_WRK ,0.02
118_WU ,0.02
118_WY ,0.02
118_WYNN ,0.02
118_XEC ,0.02
118_XEL ,0.02
118_XLNX ,0.02
118_XOM ,0.02
118_XRAY ,0.02
118_XRX ,0.02
118_XYL ,0.02
118_YUM ,0.02
118_ZBH ,0.02
118_ZION ,0.02
118_ZTS ,0.02
118_CASH,0.02
119_A ,0.02
119_AAL ,0.02
119_AAP ,0.02
119_AAPL ,0.02
119_ABBV ,0.02
119_ABC ,0.02
119_ABMD ,0.02
119_ABT ,0.02
119_ACN ,0.02
119_ADBE ,0.02
119_ADI ,0.02
119_ADM ,0.02
119_ADP ,0.02
119_ADS ,0.02
119_ADSK ,0.02
119_AEE ,0.02
119_AEP ,0.02
119_AES ,0.02
119_AFL ,0.02
119_AGN ,0.02
119_AIG ,0.02
119_AIV ,0.02
119_AIZ ,0.02
119_AJG ,0.02
119_AKAM ,0.02
119_ALB ,0.02
119_ALGN ,0.02
119_ALK ,0.02
119_ALL ,0.02
119_ALLE ,0.02
119_ALXN ,0.02
119_AMAT ,0.02
119_AMCR ,0.02
119_AMD ,0.02
119_AME ,0.02
119_AMG ,0.02
119_AMGN ,0.02
119_AMP ,0.02
119_AMT ,0.02
119_AMZN ,0.02
119_ANET ,0.02
119_ANSS ,0.02
119_ANTM ,0.02
119_AON ,0.02
119_AOS ,0.02
119_APA ,0.02
119_APD ,0.02
119_APH ,0.02
119_APTV ,0.02
119_ARE ,0.02
119_ARNC ,0.02
119_ATO ,0.02
119_ATVI ,0.02
119_AVB ,0.02
119_AVGO ,0.02
119_AVY ,0.02
119_AWK ,0.02
119_AXP ,0.02
119_AZO ,0.02
119_BA ,0.02
119_BAC ,0.02
119_BAX ,0.02
119_BBT ,0.02
119_BBY ,0.02
119_BDX ,0.02
119_BEN ,0.02
119_BF/B ,0.02
119_BIIB ,0.02
119_BK ,0.02
119_BKNG ,0.02
119_BKR ,0.02
119_BLK ,0.02
119_BLL ,0.02
119_BMY ,0.02
119_BR ,0.02
119_BRK/B ,0.02
119_BSX ,0.02
119_BWA ,0.02
119_BXP ,0.02
119_C ,0.02
119_CAG ,0.02
119_CAH ,0.02
119_CAT ,0.02
119_CB ,0.02
119_CBOE ,0.02
119_CBRE ,0.02
119_CBS ,0.02
119_CCI ,0.02
119_CCL ,0.02
119_CDNS ,0.02
119_CDW ,0.02
119_CE ,0.02
119_CELG ,0.02
119_CERN ,0.02
119_CF ,0.02
119_CFG ,0.02
119_CHD ,0.02
119_CHRW ,0.02
119_CHTR ,0.02
119_CI ,0.02
119_CINF ,0.02
119_CL ,0.02
119_CLX ,0.02
119_CMA ,0.02
119_CMCSA ,0.02
119_CME ,0.02
119_CMG ,0.02
119_CMI ,0.02
119_CMS ,0.02
119_CNC ,0.02
119_CNP ,0.02
119_COF ,0.02
119_COG ,0.02
119_COO ,0.02
119_COP ,0.02
119_COST ,0.02
119_COTY ,0.02
119_CPB ,0.02
119_CPRI ,0.02
119_CPRT ,0.02
119_CRM ,0.02
119_CSCO ,0.02
119_CSX ,0.02
119_CTAS ,0.02
119_CTL ,0.02
119_CTSH ,0.02
119_CTVA ,0.02
119_CTXS ,0.02
119_CVS ,0.02
119_CVX ,0.02
119_CXO ,0.02
119_D ,0.02
119_DAL ,0.02
119_DD ,0.02
119_DE ,0.02
119_DFS ,0.02
119_DG ,0.02
119_DGX ,0.02
119_DHI ,0.02
119_DHR ,0.02
119_DIS ,0.02
119_DISCA ,0.02
119_DISCK ,0.02
119_DISH ,0.02
119_DLR ,0.02
119_DLTR ,0.02
119_DOV ,0.02
119_DOW ,0.02
119_DRE ,0.02
119_DRI ,0.02
119_DTE ,0.02
119_DUK ,0.02
119_DVA ,0.02
119_DVN ,0.02
119_DXC ,0.02
119_EA ,0.02
119_EBAY ,0.02
119_ECL ,0.02
119_ED ,0.02
119_EFX ,0.02
119_EIX ,0.02
119_EL ,0.02
119_EMN ,0.02
119_EMR ,0.02
119_EOG ,0.02
119_EQIX ,0.02
119_EQR ,0.02
119_ES ,0.02
119_ESS ,0.02
119_ETFC ,0.02
119_ETN ,0.02
119_ETR ,0.02
119_EVRG ,0.02
119_EW ,0.02
119_EXC ,0.02
119_EXPD ,0.02
119_EXPE ,0.02
119_EXR ,0.02
119_F ,0.02
119_FANG ,0.02
119_FAST ,0.02
119_FB ,0.02
119_FBHS ,0.02
119_FCX ,0.02
119_FDX ,0.02
119_FE ,0.02
119_FFIV ,0.02
119_FIS ,0.02
119_FISV ,0.02
119_FITB ,0.02
119_FLIR ,0.02
119_FLS ,0.02
119_FLT ,0.02
119_FMC ,0.02
119_FOX ,0.02
119_FOXA ,0.02
119_FRC ,0.02
119_FRT ,0.02
119_FTI ,0.02
119_FTNT ,0.02
119_FTV ,0.02
119_GD ,0.02
119_GE ,0.02
119_GILD ,0.02
119_GIS ,0.02
119_GL ,0.02
119_GLW ,0.02
119_GM ,0.02
119_GOOG ,0.02
119_GOOGL ,0.02
119_GPC ,0.02
119_GPN ,0.02
119_GPS ,0.02
119_GRMN ,0.02
119_GS ,0.02
119_GWW ,0.02
119_HAL ,0.02
119_HAS ,0.02
119_HBAN ,0.02
119_HBI ,0.02
119_HCA ,0.02
119_HD ,0.02
119_HES ,0.02
119_HFC ,0.02
119_HIG ,0.02
119_HII ,0.02
119_HLT ,0.02
119_HOG ,0.02
119_HOLX ,0.02
119_HON ,0.02
119_HP ,0.02
119_HPE ,0.02
119_HPQ ,0.02
119_HRB ,0.02
119_HRL ,0.02
119_HSIC ,0.02
119_HST ,0.02
119_HSY ,0.02
119_HUM ,0.02
119_IBM ,0.02
119_ICE ,0.02
119_IDXX ,0.02
119_IEX ,0.02
119_IFF ,0.02
119_ILMN ,0.02
119_INCY ,0.02
119_INFO ,0.02
119_INTC ,0.02
119_INTU ,0.02
119_IP ,0.02
119_IPG ,0.02
119_IPGP ,0.02
119_IQV ,0.02
119_IR ,0.02
119_IRM ,0.02
119_ISRG ,0.02
119_IT ,0.02
119_ITW ,0.02
119_IVZ ,0.02
119_JBHT ,0.02
119_JCI ,0.02
119_JEC ,0.02
119_JKHY ,0.02
119_JNJ ,0.02
119_JNPR ,0.02
119_JPM ,0.02
119_JWN ,0.02
119_K ,0.02
119_KEY ,0.02
119_KEYS ,0.02
119_KHC ,0.02
119_KIM ,0.02
119_KLAC ,0.02
119_KMB ,0.02
119_KMI ,0.02
119_KMX ,0.02
119_KO ,0.02
119_KR ,0.02
119_KSS ,0.02
119_KSU ,0.02
119_L ,0.02
119_LB ,0.02
119_LDOS ,0.02
119_LEG ,0.02
119_LEN ,0.02
119_LH ,0.02
119_LHX ,0.02
119_LIN ,0.02
119_LKQ ,0.02
119_LLY ,0.02
119_LMT ,0.02
119_LNC ,0.02
119_LNT ,0.02
119_LOW ,0.02
119_LRCX ,0.02
119_LUV ,0.02
119_LVS ,0.02
119_LW ,0.02
119_LYB ,0.02
119_M ,0.02
119_MA ,0.02
119_MAA ,0.02
119_MAC ,0.02
119_MAR ,0.02
119_MAS ,0.02
119_MCD ,0.02
119_MCHP ,0.02
119_MCK ,0.02
119_MCO ,0.02
119_MDLZ ,0.02
119_MDT ,0.02
119_MET ,0.02
119_MGM ,0.02
119_MHK ,0.02
119_MKC ,0.02
119_MKTX ,0.02
119_MLM ,0.02
119_MMC ,0.02
119_MMM ,0.02
119_MNST ,0.02
119_MO ,0.02
119_MOS ,0.02
119_MPC ,0.02
119_MRK ,0.02
119_MRO ,0.02
119_MS ,0.02
119_MSCI ,0.02
119_MSFT ,0.02
119_MSI ,0.02
119_MTB ,0.02
119_MTD ,0.02
119_MU ,0.02
119_MXIM ,0.02
119_MYL ,0.02
119_NBL ,0.02
119_NCLH ,0.02
119_NDAQ ,0.02
119_NEE ,0.02
119_NEM ,0.02
119_NFLX ,0.02
119_NI ,0.02
119_NKE ,0.02
119_NLOK ,0.02
119_NLSN ,0.02
119_NOC ,0.02
119_NOV ,0.02
119_NRG ,0.02
119_NSC ,0.02
119_NTAP ,0.02
119_NTRS ,0.02
119_NUE ,0.02
119_NVDA ,0.02
119_NVR ,0.02
119_NWL ,0.02
119_NWS ,0.02
119_NWSA ,0.02
119_O ,0.02
119_OKE ,0.02
119_OMC ,0.02
119_ORCL ,0.02
119_ORLY ,0.02
119_OXY ,0.02
119_PAYX ,0.02
119_PBCT ,0.02
119_PCAR ,0.02
119_PEAK ,0.02
119_PEG ,0.02
119_PEP ,0.02
119_PFE ,0.02
119_PFG ,0.02
119_PG ,0.02
119_PGR ,0.02
119_PH ,0.02
119_PHM ,0.02
119_PKG ,0.02
119_PKI ,0.02
119_PLD ,0.02
119_PM ,0.02
119_PNC ,0.02
119_PNR ,0.02
119_PNW ,0.02
119_PPG ,0.02
119_PPL ,0.02
119_PRGO ,0.02
119_PRU ,0.02
119_PSA ,0.02
119_PSX ,0.02
119_PVH ,0.02
119_PWR ,0.02
119_PXD ,0.02
119_PYPL ,0.02
119_QCOM ,0.02
119_QRVO ,0.02
119_RCL ,0.02
119_RE ,0.02
119_REG ,0.02
119_REGN ,0.02
119_RF ,0.02
119_RHI ,0.02
119_RJF ,0.02
119_RL ,0.02
119_RMD ,0.02
119_ROK ,0.02
119_ROL ,0.02
119_ROP ,0.02
119_ROST ,0.02
119_RSG ,0.02
119_RTN ,0.02
119_SBAC ,0.02
119_SBUX ,0.02
119_SCHW ,0.02
119_SEE ,0.02
119_SHW ,0.02
119_SIVB ,0.02
119_SJM ,0.02
119_SLB ,0.02
119_SLG ,0.02
119_SNA ,0.02
119_SNPS ,0.02
119_SO ,0.02
119_SPG ,0.02
119_SPGI ,0.02
119_SRE ,0.02
119_STI ,0.02
119_STT ,0.02
119_STX ,0.02
119_STZ ,0.02
119_SWK ,0.02
119_SWKS ,0.02
119_SYF ,0.02
119_SYK ,0.02
119_SYY ,0.02
119_T ,0.02
119_TAP ,0.02
119_TDG ,0.02
119_TEL ,0.02
119_TFX ,0.02
119_TGT ,0.02
119_TIF ,0.02
119_TJX ,0.02
119_TMO ,0.02
119_TMUS ,0.02
119_TPR ,0.02
119_TRIP ,0.02
119_TROW ,0.02
119_TRV ,0.02
119_TSCO ,0.02
119_TSN ,0.02
119_TTWO ,0.02
119_TWTR ,0.02
119_TXN ,0.02
119_TXT ,0.02
119_UA ,0.02
119_UAA ,0.02
119_UAL ,0.02
119_UDR ,0.02
119_UHS ,0.02
119_ULTA ,0.02
119_UNH ,0.02
119_UNM ,0.02
119_UNP ,0.02
119_UPS ,0.02
119_URI ,0.02
119_USB ,0.02
119_UTX ,0.02
119_V ,0.02
119_VAR ,0.02
119_VFC ,0.02
119_VIAB ,0.02
119_VLO ,0.02
119_VMC ,0.02
119_VNO ,0.02
119_VRSK ,0.02
119_VRSN ,0.02
119_VRTX ,0.02
119_VTR ,0.02
119_VZ ,0.02
119_WAB ,0.02
119_WAT ,0.02
119_WBA ,0.02
119_WCG ,0.02
119_WDC ,0.02
119_WEC ,0.02
119_WELL ,0.02
119_WFC ,0.02
119_WHR ,0.02
119_WLTW ,0.02
119_WM ,0.02
119_WMB ,0.02
119_WMT ,0.02
119_WRK ,0.02
119_WU ,0.02
119_WY ,0.02
119_WYNN ,0.02
119_XEC ,0.02
119_XEL ,0.02
119_XLNX ,0.02
119_XOM ,0.02
119_XRAY ,0.02
119_XRX ,0.02
119_XYL ,0.02
119_YUM ,0.02
119_ZBH ,0.02
119_ZION ,0.02
119_ZTS ,0.02
119_CASH,0.02
120_A ,0.02
120_AAL ,0.02
120_AAP ,0.02
120_AAPL ,0.02
120_ABBV ,0.02
120_ABC ,0.02
120_ABMD ,0.02
120_ABT ,0.02
120_ACN ,0.02
120_ADBE ,0.02
120_ADI ,0.02
120_ADM ,0.02
120_ADP ,0.02
120_ADS ,0.02
120_ADSK ,0.02
120_AEE ,0.02
120_AEP ,0.02
120_AES ,0.02
120_AFL ,0.02
120_AGN ,0.02
120_AIG ,0.02
120_AIV ,0.02
120_AIZ ,0.02
120_AJG ,0.02
120_AKAM ,0.02
120_ALB ,0.02
120_ALGN ,0.02
120_ALK ,0.02
120_ALL ,0.02
120_ALLE ,0.02
120_ALXN ,0.02
120_AMAT ,0.02
120_AMCR ,0.02
120_AMD ,0.02
120_AME ,0.02
120_AMG ,0.02
120_AMGN ,0.02
120_AMP ,0.02
120_AMT ,0.02
120_AMZN ,0.02
120_ANET ,0.02
120_ANSS ,0.02
120_ANTM ,0.02
120_AON ,0.02
120_AOS ,0.02
120_APA ,0.02
120_APD ,0.02
120_APH ,0.02
120_APTV ,0.02
120_ARE ,0.02
120_ARNC ,0.02
120_ATO ,0.02
120_ATVI ,0.02
120_AVB ,0.02
120_AVGO ,0.02
120_AVY ,0.02
120_AWK ,0.02
120_AXP ,0.02
120_AZO ,0.02
120_BA ,0.02
120_BAC ,0.02
120_BAX ,0.02
120_BBT ,0.02
120_BBY ,0.02
120_BDX ,0.02
120_BEN ,0.02
120_BF/B ,0.02
120_BIIB ,0.02
120_BK ,0.02
120_BKNG ,0.02
120_BKR ,0.02
120_BLK ,0.02
120_BLL ,0.02
120_BMY ,0.02
120_BR ,0.02
120_BRK/B ,0.02
120_BSX ,0.02
120_BWA ,0.02
120_BXP ,0.02
120_C ,0.02
120_CAG ,0.02
120_CAH ,0.02
120_CAT ,0.02
120_CB ,0.02
120_CBOE ,0.02
120_CBRE ,0.02
120_CBS ,0.02
120_CCI ,0.02
120_CCL ,0.02
120_CDNS ,0.02
120_CDW ,0.02
120_CE ,0.02
120_CELG ,0.02
120_CERN ,0.02
120_CF ,0.02
120_CFG ,0.02
120_CHD ,0.02
120_CHRW ,0.02
120_CHTR ,0.02
120_CI ,0.02
120_CINF ,0.02
120_CL ,0.02
120_CLX ,0.02
120_CMA ,0.02
120_CMCSA ,0.02
120_CME ,0.02
120_CMG ,0.02
120_CMI ,0.02
120_CMS ,0.02
120_CNC ,0.02
120_CNP ,0.02
120_COF ,0.02
120_COG ,0.02
120_COO ,0.02
120_COP ,0.02
120_COST ,0.02
120_COTY ,0.02
120_CPB ,0.02
120_CPRI ,0.02
120_CPRT ,0.02
120_CRM ,0.02
120_CSCO ,0.02
120_CSX ,0.02
120_CTAS ,0.02
120_CTL ,0.02
120_CTSH ,0.02
120_CTVA ,0.02
120_CTXS ,0.02
120_CVS ,0.02
120_CVX ,0.02
120_CXO ,0.02
120_D ,0.02
120_DAL ,0.02
120_DD ,0.02
120_DE ,0.02
120_DFS ,0.02
120_DG ,0.02
120_DGX ,0.02
120_DHI ,0.02
120_DHR ,0.02
120_DIS ,0.02
120_DISCA ,0.02
120_DISCK ,0.02
120_DISH ,0.02
120_DLR ,0.02
120_DLTR ,0.02
120_DOV ,0.02
120_DOW ,0.02
120_DRE ,0.02
120_DRI ,0.02
120_DTE ,0.02
120_DUK ,0.02
120_DVA ,0.02
120_DVN ,0.02
120_DXC ,0.02
120_EA ,0.02
120_EBAY ,0.02
120_ECL ,0.02
120_ED ,0.02
120_EFX ,0.02
120_EIX ,0.02
120_EL ,0.02
120_EMN ,0.02
120_EMR ,0.02
120_EOG ,0.02
120_EQIX ,0.02
120_EQR ,0.02
120_ES ,0.02
120_ESS ,0.02
120_ETFC ,0.02
120_ETN ,0.02
120_ETR ,0.02
120_EVRG ,0.02
120_EW ,0.02
120_EXC ,0.02
120_EXPD ,0.02
120_EXPE ,0.02
120_EXR ,0.02
120_F ,0.02
120_FANG ,0.02
120_FAST ,0.02
120_FB ,0.02
120_FBHS ,0.02
120_FCX ,0.02
120_FDX ,0.02
120_FE ,0.02
120_FFIV ,0.02
120_FIS ,0.02
120_FISV ,0.02
120_FITB ,0.02
120_FLIR ,0.02
120_FLS ,0.02
120_FLT ,0.02
120_FMC ,0.02
120_FOX ,0.02
120_FOXA ,0.02
120_FRC ,0.02
120_FRT ,0.02
120_FTI ,0.02
120_FTNT ,0.02
120_FTV ,0.02
120_GD ,0.02
120_GE ,0.02
120_GILD ,0.02
120_GIS ,0.02
120_GL ,0.02
120_GLW ,0.02
120_GM ,0.02
120_GOOG ,0.02
120_GOOGL ,0.02
120_GPC ,0.02
120_GPN ,0.02
120_GPS ,0.02
120_GRMN ,0.02
120_GS ,0.02
120_GWW ,0.02
120_HAL ,0.02
120_HAS ,0.02
120_HBAN ,0.02
120_HBI ,0.02
120_HCA ,0.02
120_HD ,0.02
120_HES ,0.02
120_HFC ,0.02
120_HIG ,0.02
120_HII ,0.02
120_HLT ,0.02
120_HOG ,0.02
120_HOLX ,0.02
120_HON ,0.02
120_HP ,0.02
120_HPE ,0.02
120_HPQ ,0.02
120_HRB ,0.02
120_HRL ,0.02
120_HSIC ,0.02
120_HST ,0.02
120_HSY ,0.02
120_HUM ,0.02
120_IBM ,0.02
120_ICE ,0.02
120_IDXX ,0.02
120_IEX ,0.02
120_IFF ,0.02
120_ILMN ,0.02
120_INCY ,0.02
120_INFO ,0.02
120_INTC ,0.02
120_INTU ,0.02
120_IP ,0.02
120_IPG ,0.02
120_IPGP ,0.02
120_IQV ,0.02
120_IR ,0.02
120_IRM ,0.02
120_ISRG ,0.02
120_IT ,0.02
120_ITW ,0.02
120_IVZ ,0.02
120_JBHT ,0.02
120_JCI ,0.02
120_JEC ,0.02
120_JKHY ,0.02
120_JNJ ,0.02
120_JNPR ,0.02
120_JPM ,0.02
120_JWN ,0.02
120_K ,0.02
120_KEY ,0.02
120_KEYS ,0.02
120_KHC ,0.02
120_KIM ,0.02
120_KLAC ,0.02
120_KMB ,0.02
120_KMI ,0.02
120_KMX ,0.02
120_KO ,0.02
120_KR ,0.02
120_KSS ,0.02
120_KSU ,0.02
120_L ,0.02
120_LB ,0.02
120_LDOS ,0.02
120_LEG ,0.02
120_LEN ,0.02
120_LH ,0.02
120_LHX ,0.02
120_LIN ,0.02
120_LKQ ,0.02
120_LLY ,0.02
120_LMT ,0.02
120_LNC ,0.02
120_LNT ,0.02
120_LOW ,0.02
120_LRCX ,0.02
120_LUV ,0.02
120_LVS ,0.02
120_LW ,0.02
120_LYB ,0.02
120_M ,0.02
120_MA ,0.02
120_MAA ,0.02
120_MAC ,0.02
120_MAR ,0.02
120_MAS ,0.02
120_MCD ,0.02
120_MCHP ,0.02
120_MCK ,0.02
120_MCO ,0.02
120_MDLZ ,0.02
120_MDT ,0.02
120_MET ,0.02
120_MGM ,0.02
120_MHK ,0.02
120_MKC ,0.02
120_MKTX ,0.02
120_MLM ,0.02
120_MMC ,0.02
120_MMM ,0.02
120_MNST ,0.02
120_MO ,0.02
120_MOS ,0.02
120_MPC ,0.02
120_MRK ,0.02
120_MRO ,0.02
120_MS ,0.02
120_MSCI ,0.02
120_MSFT ,0.02
120_MSI ,0.02
120_MTB ,0.02
120_MTD ,0.02
120_MU ,0.02
120_MXIM ,0.02
120_MYL ,0.02
120_NBL ,0.02
120_NCLH ,0.02
120_NDAQ ,0.02
120_NEE ,0.02
120_NEM ,0.02
120_NFLX ,0.02
120_NI ,0.02
120_NKE ,0.02
120_NLOK ,0.02
120_NLSN ,0.02
120_NOC ,0.02
120_NOV ,0.02
120_NRG ,0.02
120_NSC ,0.02
120_NTAP ,0.02
120_NTRS ,0.02
120_NUE ,0.02
120_NVDA ,0.02
120_NVR ,0.02
120_NWL ,0.02
120_NWS ,0.02
120_NWSA ,0.02
120_O ,0.02
120_OKE ,0.02
120_OMC ,0.02
120_ORCL ,0.02
120_ORLY ,0.02
120_OXY ,0.02
120_PAYX ,0.02
120_PBCT ,0.02
120_PCAR ,0.02
120_PEAK ,0.02
120_PEG ,0.02
120_PEP ,0.02
120_PFE ,0.02
120_PFG ,0.02
120_PG ,0.02
120_PGR ,0.02
120_PH ,0.02
120_PHM ,0.02
120_PKG ,0.02
120_PKI ,0.02
120_PLD ,0.02
120_PM ,0.02
120_PNC ,0.02
120_PNR ,0.02
120_PNW ,0.02
120_PPG ,0.02
120_PPL ,0.02
120_PRGO ,0.02
120_PRU ,0.02
120_PSA ,0.02
120_PSX ,0.02
120_PVH ,0.02
120_PWR ,0.02
120_PXD ,0.02
120_PYPL ,0.02
120_QCOM ,0.02
120_QRVO ,0.02
120_RCL ,0.02
120_RE ,0.02
120_REG ,0.02
120_REGN ,0.02
120_RF ,0.02
120_RHI ,0.02
120_RJF ,0.02
120_RL ,0.02
120_RMD ,0.02
120_ROK ,0.02
120_ROL ,0.02
120_ROP ,0.02
120_ROST ,0.02
120_RSG ,0.02
120_RTN ,0.02
120_SBAC ,0.02
120_SBUX ,0.02
120_SCHW ,0.02
120_SEE ,0.02
120_SHW ,0.02
120_SIVB ,0.02
120_SJM ,0.02
120_SLB ,0.02
120_SLG ,0.02
120_SNA ,0.02
120_SNPS ,0.02
120_SO ,0.02
120_SPG ,0.02
120_SPGI ,0.02
120_SRE ,0.02
120_STI ,0.02
120_STT ,0.02
120_STX ,0.02
120_STZ ,0.02
120_SWK ,0.02
120_SWKS ,0.02
120_SYF ,0.02
120_SYK ,0.02
120_SYY ,0.02
120_T ,0.02
120_TAP ,0.02
120_TDG ,0.02
120_TEL ,0.02
120_TFX ,0.02
120_TGT ,0.02
120_TIF ,0.02
120_TJX ,0.02
120_TMO ,0.02
120_TMUS ,0.02
120_TPR ,0.02
120_TRIP ,0.02
120_TROW ,0.02
120_TRV ,0.02
120_TSCO ,0.02
120_TSN ,0.02
120_TTWO ,0.02
120_TWTR ,0.02
120_TXN ,0.02
120_TXT ,0.02
120_UA ,0.02
120_UAA ,0.02
120_UAL ,0.02
120_UDR ,0.02
120_UHS ,0.02
120_ULTA ,0.02
120_UNH ,0.02
120_UNM ,0.02
120_UNP ,0.02
120_UPS ,0.02
120_URI ,0.02
120_USB ,0.02
120_UTX ,0.02
120_V ,0.02
120_VAR ,0.02
120_VFC ,0.02
120_VIAB ,0.02
120_VLO ,0.02
120_VMC ,0.02
120_VNO ,0.02
120_VRSK ,0.02
120_VRSN ,0.02
120_VRTX ,0.02
120_VTR ,0.02
120_VZ ,0.02
120_WAB ,0.02
120_WAT ,0.02
120_WBA ,0.02
120_WCG ,0.02
120_WDC ,0.02
120_WEC ,0.02
120_WELL ,0.02
120_WFC ,0.02
120_WHR ,0.02
120_WLTW ,0.02
120_WM ,0.02
120_WMB ,0.02
120_WMT ,0.02
120_WRK ,0.02
120_WU ,0.02
120_WY ,0.02
120_WYNN ,0.02
120_XEC ,0.02
120_XEL ,0.02
120_XLNX ,0.02
120_XOM ,0.02
120_XRAY ,0.02
120_XRX ,0.02
120_XYL ,0.02
120_YUM ,0.02
120_ZBH ,0.02
120_ZION ,0.02
120_ZTS ,0.02
120_CASH,0.02
121_A ,0.02
121_AAL ,0.02
121_AAP ,0.02
121_AAPL ,0.02
121_ABBV ,0.02
121_ABC ,0.02
121_ABMD ,0.02
121_ABT ,0.02
121_ACN ,0.02
121_ADBE ,0.02
121_ADI ,0.02
121_ADM ,0.02
121_ADP ,0.02
121_ADS ,0.02
121_ADSK ,0.02
121_AEE ,0.02
121_AEP ,0.02
121_AES ,0.02
121_AFL ,0.02
121_AGN ,0.02
121_AIG ,0.02
121_AIV ,0.02
121_AIZ ,0.02
121_AJG ,0.02
121_AKAM ,0.02
121_ALB ,0.02
121_ALGN ,0.02
121_ALK ,0.02
121_ALL ,0.02
121_ALLE ,0.02
121_ALXN ,0.02
121_AMAT ,0.02
121_AMCR ,0.02
121_AMD ,0.02
121_AME ,0.02
121_AMG ,0.02
121_AMGN ,0.02
121_AMP ,0.02
121_AMT ,0.02
121_AMZN ,0.02
121_ANET ,0.02
121_ANSS ,0.02
121_ANTM ,0.02
121_AON ,0.02
121_AOS ,0.02
121_APA ,0.02
121_APD ,0.02
121_APH ,0.02
121_APTV ,0.02
121_ARE ,0.02
121_ARNC ,0.02
121_ATO ,0.02
121_ATVI ,0.02
121_AVB ,0.02
121_AVGO ,0.02
121_AVY ,0.02
121_AWK ,0.02
121_AXP ,0.02
121_AZO ,0.02
121_BA ,0.02
121_BAC ,0.02
121_BAX ,0.02
121_BBT ,0.02
121_BBY ,0.02
121_BDX ,0.02
121_BEN ,0.02
121_BF/B ,0.02
121_BIIB ,0.02
121_BK ,0.02
121_BKNG ,0.02
121_BKR ,0.02
121_BLK ,0.02
121_BLL ,0.02
121_BMY ,0.02
121_BR ,0.02
121_BRK/B ,0.02
121_BSX ,0.02
121_BWA ,0.02
121_BXP ,0.02
121_C ,0.02
121_CAG ,0.02
121_CAH ,0.02
121_CAT ,0.02
121_CB ,0.02
121_CBOE ,0.02
121_CBRE ,0.02
121_CBS ,0.02
121_CCI ,0.02
121_CCL ,0.02
121_CDNS ,0.02
121_CDW ,0.02
121_CE ,0.02
121_CELG ,0.02
121_CERN ,0.02
121_CF ,0.02
121_CFG ,0.02
121_CHD ,0.02
121_CHRW ,0.02
121_CHTR ,0.02
121_CI ,0.02
121_CINF ,0.02
121_CL ,0.02
121_CLX ,0.02
121_CMA ,0.02
121_CMCSA ,0.02
121_CME ,0.02
121_CMG ,0.02
121_CMI ,0.02
121_CMS ,0.02
121_CNC ,0.02
121_CNP ,0.02
121_COF ,0.02
121_COG ,0.02
121_COO ,0.02
121_COP ,0.02
121_COST ,0.02
121_COTY ,0.02
121_CPB ,0.02
121_CPRI ,0.02
121_CPRT ,0.02
121_CRM ,0.02
121_CSCO ,0.02
121_CSX ,0.02
121_CTAS ,0.02
121_CTL ,0.02
121_CTSH ,0.02
121_CTVA ,0.02
121_CTXS ,0.02
121_CVS ,0.02
121_CVX ,0.02
121_CXO ,0.02
121_D ,0.02
121_DAL ,0.02
121_DD ,0.02
121_DE ,0.02
121_DFS ,0.02
121_DG ,0.02
121_DGX ,0.02
121_DHI ,0.02
121_DHR ,0.02
121_DIS ,0.02
121_DISCA ,0.02
121_DISCK ,0.02
121_DISH ,0.02
121_DLR ,0.02
121_DLTR ,0.02
121_DOV ,0.02
121_DOW ,0.02
121_DRE ,0.02
121_DRI ,0.02
121_DTE ,0.02
121_DUK ,0.02
121_DVA ,0.02
121_DVN ,0.02
121_DXC ,0.02
121_EA ,0.02
121_EBAY ,0.02
121_ECL ,0.02
121_ED ,0.02
121_EFX ,0.02
121_EIX ,0.02
121_EL ,0.02
121_EMN ,0.02
121_EMR ,0.02
121_EOG ,0.02
121_EQIX ,0.02
121_EQR ,0.02
121_ES ,0.02
121_ESS ,0.02
121_ETFC ,0.02
121_ETN ,0.02
121_ETR ,0.02
